student_id,age,class,stream,board_type,preferred_environment,preferred_task_type,preferred_work_style,preferred_work_pace,mobility_preference,assessment_completion_rate,response_consistency,confidence_in_answers,overall_percentage,mathematics_score,science_score,english_score,social_science_score,language_score,computer_score,physics_score,chemistry_score,biology_score,computer_science_score,accountancy_score,business_studies_score,economics_score,history_score,geography_score,political_science_score,psychology_score,mathematical_ability,logical_reasoning,scientific_thinking,problem_solving,analytical_thinking,verbal_reasoning,numerical_reasoning,abstract_reasoning,critical_thinking,spatial_ability,mechanical_reasoning,practical_ability,learning_ability,memory_ability,attention_to_detail,communication_ability,verbal_communication,written_communication,presentation_confidence,listening_ability,creativity,idea_generation,originality,design_thinking,visual_creativity,creative_problem_solving,digital_literacy,computer_usage,programming_interest,technology_interest,cybersecurity_interest,data_interest,digital_problem_solving,observation_skill,experimentation_interest,scientific_curiosity,hands_on_learning,technical_interest,mechanical_interest,laboratory_interest,fieldwork_interest,teamwork,leadership,collaboration,independent_work,conflict_resolution,responsibility,initiative,decision_making,visual_learning,reading_learning,hands_on_learning_preference,experimental_learning,group_learning,self_learning,structured_learning,exploratory_learning,career_awareness,career_exploration,career_information_seeking,career_decision_confidence,career_goal_clarity,engineering_interest,healthcare_interest,biology_interest,science_interest,business_interest,finance_interest,law_interest,education_interest,social_service_interest,psychology_interest,arts_interest,design_interest,media_interest,communication_interest,agriculture_interest,environment_interest,construction_interest,manufacturing_interest,hospitality_interest,sports_interest,aviation_interest,marine_interest,public_service_interest,research_interest,entrepreneurship_interest,fashion_interest,food_interest,travel_interest,logistics_interest
STU006664,19,12,Science-PCB,ICSE,Laboratory,People,Team,Structured,Regional,87.2,68.6,67.1,76.1,58.9,91.3,60.7,77.3,70.4,90.3,59.6,84.5,42.5,83.1,80.8,74.8,43.3,65.7,65.2,47.0,60.2,68.5,83.1,54.0,75.3,77.6,90.2,52.4,90.4,65.9,54.4,77.4,76.6,82.6,42.4,61.3,88.7,67.4,71.9,75.4,47.7,60.6,82.2,83.6,88.8,84.6,93.5,85.8,84.3,77.7,53.9,79.3,61.8,81.9,74.6,83.3,38.0,88.4,80.2,51.0,87.1,70.9,77.8,90.3,74.1,79.1,71.2,61.7,89.8,76.2,52.5,35.0,67.7,43.5,76.3,93.3,78.7,84.5,63.3,34.7,90.6,70.9,72.5,95.5,77.9,64.0,77.3,94.1,83.6,71.2,77.6,77.2,65.1,32.1,66.7,98.5,57.4,60.4,83.2,75.4,87.9,90.9,55.0,59.8,79.1,77.1,67.6,87.5,53.1,79.1,60.6,94.2
STU006665,12,8,General,State Board,Outdoor,Creative,Team,Flexible,Regional,86.1,96.6,56.5,79.0,93.8,86.3,79.6,72.0,59.1,96.3,,,,,,,,,,,,77.5,88.8,74.8,46.2,73.3,60.5,65.5,38.1,76.3,76.6,72.9,88.0,85.2,30.7,90.5,62.6,78.0,50.5,59.3,66.5,91.6,62.9,79.7,78.9,52.1,81.9,84.5,60.7,55.2,47.9,84.4,84.5,30.2,87.4,83.2,49.9,62.1,90.0,87.2,75.3,64.1,64.6,97.4,55.4,74.1,76.5,74.9,84.4,82.3,67.5,84.6,79.4,86.4,67.3,67.6,68.8,76.2,66.1,79.4,82.1,88.8,89.7,69.4,90.8,73.7,70.9,75.1,90.5,41.7,65.5,88.6,73.3,89.0,79.0,59.8,46.1,52.3,50.9,84.1,59.5,77.3,92.3,56.2,67.0,56.9,64.0,88.7,77.1,82.5,84.5,61.1
STU006666,16,11,Science-PCM,State Board,Remote,Data,Mixed,Variable,National,97.1,70.3,64.2,92.6,85.2,93.0,43.7,68.6,59.1,91.7,61.6,51.8,53.6,71.2,54.4,81.0,91.1,75.0,65.1,71.2,68.2,53.1,96.1,80.7,47.6,81.2,80.6,74.6,47.5,83.4,62.9,78.5,75.1,88.2,64.6,87.3,68.8,87.5,85.0,54.4,70.2,43.0,66.4,77.9,92.4,86.2,88.9,60.6,82.5,93.0,79.0,64.6,71.2,78.0,87.1,88.6,86.5,88.1,92.7,76.1,42.3,69.9,76.7,86.7,38.7,96.4,64.1,99.4,33.4,73.1,54.7,76.8,51.7,91.4,23.8,88.7,82.4,60.3,60.5,57.9,63.0,81.1,89.3,65.8,63.1,66.6,75.5,84.9,67.5,59.6,81.7,67.8,90.9,59.6,74.6,93.9,84.7,77.3,60.4,77.7,77.2,71.5,74.3,82.9,75.4,72.4,73.2,74.2,51.8,87.5,72.3,71.3
STU006667,18,11,Science-PCM,State Board,School,Research,Mixed,Variable,Flexible,86.0,83.1,81.3,65.8,88.7,84.0,63.9,81.5,45.4,89.2,85.2,86.6,70.9,73.8,59.5,74.9,49.9,50.3,90.3,79.8,67.3,90.7,45.4,61.3,86.1,81.1,67.9,50.9,57.7,92.0,65.4,42.4,87.5,54.0,33.7,93.9,51.1,82.1,82.5,83.6,74.8,85.8,63.8,84.9,42.8,35.3,88.7,65.0,81.0,76.2,73.1,77.0,76.1,55.3,55.5,59.4,70.9,56.8,85.2,83.1,86.5,45.9,77.6,66.7,61.3,94.2,44.2,44.2,59.9,71.8,46.2,73.4,84.5,26.0,90.7,80.7,48.2,53.1,65.2,28.5,78.2,78.9,50.3,63.9,66.8,79.6,87.1,66.0,68.2,55.1,79.2,84.9,84.9,50.7,71.0,77.3,96.5,87.9,83.1,72.4,68.1,90.5,58.9,93.2,84.9,67.4,71.3,59.6,88.5,45.6,69.0,90.3
STU006668,13,9,General,State Board,School,Research,Independent,Structured,Regional,91.1,96.6,57.5,69.4,41.7,75.5,47.7,78.3,89.4,57.7,,,,,,,,,,,,73.6,51.7,92.9,74.4,44.1,59.5,38.3,53.8,93.0,57.3,92.4,51.2,80.3,93.0,49.8,85.6,63.8,42.7,75.5,70.6,91.9,93.5,87.1,70.2,92.7,54.1,87.5,74.2,60.9,71.8,67.8,76.3,75.7,97.4,81.2,81.0,92.7,98.9,93.4,76.3,81.9,75.9,80.5,59.1,34.6,96.3,64.8,74.8,83.4,89.2,53.2,51.4,78.0,90.5,67.1,85.0,51.8,75.1,80.4,85.4,59.2,93.0,70.2,79.4,63.6,69.6,64.6,79.3,84.5,82.3,87.2,64.3,85.4,63.6,67.1,77.5,83.3,88.9,98.6,61.9,67.0,49.0,86.8,85.9,86.5,39.3,73.9,95.7,95.0,58.1,74.0
STU006669,13,8,General,State Board,Studio,Creative,Independent,Fast-paced,National,96.9,92.3,61.7,93.1,80.1,66.4,89.7,56.6,36.4,79.5,,,,,,,,,,,,61.7,68.3,45.3,87.7,82.1,65.3,73.9,50.2,75.7,71.2,44.7,78.0,81.4,45.8,76.3,75.9,52.5,91.3,30.5,43.8,77.7,78.7,67.3,73.1,56.7,87.0,87.8,87.9,51.2,51.1,78.6,76.1,77.2,85.1,79.6,77.5,65.7,75.9,85.1,83.5,71.1,71.1,59.7,55.1,90.3,88.2,66.9,56.6,70.1,79.8,80.2,64.4,90.7,95.4,85.9,91.0,64.9,71.4,81.5,85.7,66.5,66.0,36.2,44.2,85.3,68.2,75.9,88.0,64.1,85.6,50.6,74.7,94.8,80.8,87.9,77.4,90.5,65.2,74.1,58.0,91.0,62.7,68.3,81.2,31.9,44.7,70.7,26.6,84.1,60.0,90.5
STU006670,19,12,Humanities,CBSE,Workshop,Research,Team,Flexible,Regional,95.2,72.8,82.0,89.9,50.6,84.6,69.4,56.9,58.6,78.7,92.8,76.9,76.7,48.4,83.8,90.9,94.0,75.9,86.8,86.9,84.9,74.2,57.0,58.8,56.6,47.1,64.7,60.0,65.4,64.5,31.5,84.5,83.7,58.3,45.8,78.0,53.4,73.0,91.2,98.1,58.0,73.9,25.7,70.6,76.8,68.6,84.2,55.6,83.7,83.1,86.2,48.3,82.9,65.7,89.6,55.5,45.2,87.1,92.9,74.3,54.3,73.2,81.8,64.4,81.7,93.3,77.0,56.4,80.1,71.5,50.6,74.7,72.7,93.4,76.0,68.4,62.3,62.1,83.0,79.7,67.2,74.4,63.8,74.8,60.4,74.2,86.2,62.5,23.5,52.6,66.2,55.2,74.2,96.1,92.1,94.6,71.7,87.1,52.0,98.6,81.6,84.3,67.9,42.4,92.1,92.4,59.1,66.0,72.7,80.6,64.7,91.0
STU006671,13,9,General,State Board,Studio,People,Independent,Structured,National,92.3,79.9,92.2,82.6,66.6,73.8,51.6,78.9,63.6,83.9,,,,,,,,,,,,75.5,55.2,65.0,45.1,61.9,41.1,79.8,53.0,65.1,92.2,90.5,32.9,60.1,58.4,66.8,75.9,94.0,87.6,80.3,96.1,69.7,41.4,55.9,64.1,27.6,69.4,53.6,35.4,78.1,83.7,94.5,56.7,55.9,75.2,61.5,68.3,84.5,79.4,34.5,69.9,62.6,86.5,90.6,51.2,56.0,69.3,93.7,91.6,85.2,83.6,52.8,91.2,91.3,85.2,59.4,84.7,74.6,50.7,67.0,56.3,87.2,57.9,75.4,96.8,50.9,70.6,69.6,94.8,64.0,69.0,75.6,85.7,59.7,84.5,76.9,88.1,93.5,77.4,85.6,82.5,80.7,90.5,76.7,76.7,47.4,71.3,71.3,64.6,87.3,86.1,78.0
STU006672,13,9,General,ICSE,Studio,Practical,Team,Structured,Flexible,96.0,93.6,62.6,56.5,62.0,77.4,80.9,70.9,96.8,76.1,,,,,,,,,,,,57.3,71.2,35.1,78.7,64.9,95.4,73.7,74.9,78.0,30.8,95.7,59.1,48.3,72.7,74.3,20.3,65.0,85.9,71.8,68.7,78.3,84.9,87.5,88.5,72.9,99.0,61.1,68.7,93.8,65.0,83.2,40.4,53.2,30.0,80.4,84.8,87.4,67.8,68.5,69.6,77.5,92.3,79.1,81.2,57.8,69.6,83.8,84.1,56.5,58.4,83.7,54.2,71.6,72.3,79.6,49.1,73.4,73.3,99.2,84.0,60.6,61.8,75.9,88.2,71.6,61.4,67.8,81.8,61.5,65.5,35.4,63.0,90.3,69.6,70.5,54.9,80.3,91.1,91.8,73.6,68.9,86.1,29.4,70.2,71.8,90.4,93.9,46.7,89.9,63.0,49.8
STU006673,14,10,General,State Board,Field,Ideas,Mixed,Flexible,Local,88.5,96.6,96.4,77.9,66.4,20.5,72.7,68.9,46.1,39.1,,,,,,,,,,,,71.3,75.7,71.8,69.7,78.9,68.0,90.0,56.3,57.5,71.3,75.3,92.5,68.7,52.3,81.8,70.6,74.2,54.9,67.8,71.8,51.6,78.5,84.6,73.1,76.6,68.7,82.4,84.7,26.2,88.4,48.9,64.4,84.0,83.8,71.1,79.0,37.8,71.4,82.0,77.1,78.4,64.4,86.5,81.7,65.8,80.3,42.7,94.6,83.9,44.0,78.5,48.0,72.3,91.1,95.5,39.5,73.8,52.4,91.7,93.3,77.9,86.3,61.8,90.1,47.8,73.4,85.0,66.0,68.1,41.4,90.5,94.0,80.7,70.5,51.1,81.3,65.6,86.7,88.0,88.6,73.2,91.1,28.5,32.1,75.9,50.6,74.0,65.3,64.3,60.1,70.1
STU006674,13,9,General,Other Recognized Board,Hospital,Practical,Mixed,Flexible,Regional,90.5,86.4,58.6,78.0,77.2,49.8,62.9,86.9,88.3,71.3,,,,,,,,,,,,58.5,62.2,95.2,97.9,94.7,66.4,72.4,75.2,75.4,41.3,47.6,36.7,85.9,47.6,94.9,55.5,60.3,93.0,70.3,82.7,64.4,74.1,80.9,49.0,81.2,83.6,92.6,66.7,86.0,72.7,73.9,59.8,58.8,82.5,62.1,52.4,77.1,89.4,81.5,60.5,66.8,56.2,79.6,61.8,78.8,93.6,88.6,94.6,84.0,80.7,51.5,97.6,44.7,54.3,69.0,86.9,76.3,81.1,59.1,60.9,54.9,62.6,64.0,82.1,65.5,86.3,67.5,68.2,75.4,63.4,86.1,61.7,86.5,81.0,39.5,72.9,60.8,57.8,55.3,70.5,95.0,70.9,70.3,65.0,97.0,53.7,85.0,53.7,87.4,90.7,83.9
STU006675,15,11,Science-PCM,State Board,Hospital,People,Mixed,Variable,Local,97.7,97.0,98.4,88.3,49.7,35.1,89.5,62.1,72.0,58.0,85.9,88.6,76.3,79.7,22.1,45.4,85.1,41.1,62.9,91.6,75.0,85.4,57.1,77.1,65.7,77.4,84.8,82.7,60.8,56.7,85.8,81.8,60.7,60.7,56.1,78.0,95.3,65.1,78.9,42.2,73.5,95.3,18.6,86.4,58.4,40.9,66.4,49.2,93.1,61.1,84.6,38.2,37.8,55.1,63.7,86.3,65.5,54.2,62.8,76.9,54.6,51.5,65.2,59.9,78.1,84.8,55.7,77.1,80.9,84.4,65.6,68.7,62.3,78.1,87.5,59.0,67.1,75.9,96.7,83.3,76.8,67.2,81.8,90.8,69.3,71.7,90.0,56.9,87.2,66.2,86.7,73.3,95.3,32.3,95.4,65.4,82.0,61.8,88.1,84.3,80.1,63.1,91.5,82.3,88.5,76.0,80.6,32.7,56.9,46.5,39.5,69.6
STU006676,13,7,General,CBSE,Office,Creative,Team,Variable,International,87.5,80.5,65.2,30.5,86.4,56.8,97.8,78.4,50.4,68.1,,,,,,,,,,,,51.2,91.3,78.8,83.3,74.7,87.9,91.0,81.2,89.2,82.6,92.1,92.2,79.4,63.4,67.7,75.1,79.6,54.1,80.8,96.8,80.4,51.9,72.1,85.3,72.3,97.1,82.1,80.1,59.2,41.0,54.9,35.1,59.7,87.0,78.4,55.4,93.3,57.0,66.9,87.4,50.3,89.3,73.8,66.9,89.1,69.5,45.3,69.4,67.6,82.9,88.5,84.8,63.7,59.3,62.0,72.9,75.6,86.2,87.5,78.1,75.7,88.5,66.3,73.9,71.7,74.2,80.3,78.5,70.1,95.9,83.7,53.7,65.2,65.7,64.6,94.8,60.3,39.7,87.3,78.8,64.0,73.5,92.8,40.6,83.9,59.8,86.3,10.1,73.5,83.2,74.3
STU006677,14,9,General,CBSE,Hospital,Practical,Team,Variable,National,88.9,67.3,87.7,91.5,67.6,98.1,64.7,21.3,93.1,82.0,,,,,,,,,,,,74.6,81.1,94.3,92.7,92.9,48.8,49.8,63.6,70.2,75.6,51.5,79.2,61.5,82.5,85.2,62.1,65.7,51.8,85.3,42.7,93.1,54.4,86.7,92.9,81.7,74.8,86.4,60.6,67.7,72.5,52.8,69.2,77.1,91.8,63.1,80.8,75.6,89.5,73.3,72.1,71.1,54.8,76.0,48.9,55.7,95.9,85.7,86.0,74.8,81.7,78.8,76.0,93.7,81.9,71.6,50.9,42.7,73.7,79.9,23.6,83.2,67.1,87.8,86.5,92.5,82.0,62.2,52.6,65.5,49.8,82.0,86.7,57.6,92.0,51.3,82.7,75.9,82.8,57.7,63.9,48.9,60.6,59.0,71.7,63.2,70.8,38.0,98.7,84.5,67.0,70.6
STU006678,16,12,Commerce,State Board,Studio,People,Mixed,Variable,International,92.6,95.1,67.7,60.7,64.4,87.0,67.2,84.4,89.7,43.6,86.6,99.1,59.2,85.5,85.8,73.1,39.7,50.9,78.9,50.8,64.5,81.0,65.4,17.2,45.4,74.8,94.1,74.7,74.2,56.8,48.1,83.1,84.6,66.0,73.1,85.3,84.4,82.1,86.6,79.5,40.8,67.9,31.1,89.4,65.6,79.2,74.2,71.4,81.8,55.7,64.4,77.6,80.2,94.0,90.3,50.3,88.2,71.9,85.1,50.2,68.1,83.1,81.5,58.1,32.8,51.9,64.8,73.2,61.6,65.5,78.7,82.4,59.3,89.4,41.5,86.9,91.8,82.3,53.9,81.5,59.2,82.7,48.7,61.9,36.3,57.0,54.5,87.9,61.4,87.3,71.0,86.0,74.0,65.4,86.4,67.3,47.2,89.0,40.8,64.0,79.7,39.3,50.1,82.3,48.4,77.6,96.1,77.1,67.2,52.8,82.6,64.8
STU006679,13,7,General,ICSE,School,Data,Independent,Structured,Local,92.2,93.2,76.8,81.0,61.6,58.8,72.3,67.4,86.0,34.9,,,,,,,,,,,,91.3,92.1,92.7,61.5,59.2,71.6,80.2,72.4,72.9,53.2,54.3,64.4,77.9,51.8,22.3,57.1,62.2,43.8,89.9,85.8,80.7,50.0,96.2,95.0,64.8,36.9,80.1,65.0,51.8,62.1,71.5,56.4,90.2,77.8,61.3,82.8,93.2,72.0,94.1,66.7,78.5,73.2,71.3,68.8,81.8,86.7,77.6,82.2,73.3,62.5,62.2,92.2,57.6,74.0,65.4,81.7,75.9,76.9,59.2,82.5,58.1,90.7,45.8,97.7,81.0,68.9,44.2,66.9,76.5,53.1,42.8,66.2,78.2,78.1,76.7,65.1,94.2,63.7,78.8,69.1,23.7,63.9,74.8,55.8,85.7,92.0,74.3,81.3,68.4,57.4,64.9
STU006680,14,9,General,State Board,Studio,People,Mixed,Flexible,Regional,85.9,88.8,51.1,81.9,83.5,74.0,86.1,53.2,48.7,42.3,,,,,,,,,,,,74.3,49.2,92.1,73.1,90.7,77.3,87.7,85.1,42.6,72.5,56.3,72.5,88.8,41.0,62.4,88.2,91.5,65.5,83.5,73.1,44.9,81.3,82.5,79.5,52.5,45.8,85.6,96.2,84.8,61.5,44.6,65.2,60.8,66.1,84.7,77.5,83.6,87.5,48.0,80.6,93.0,79.7,82.7,85.5,59.4,86.5,53.3,91.8,91.9,58.0,76.2,78.8,83.7,85.9,83.4,92.8,72.7,74.1,92.0,42.9,55.0,89.5,68.3,86.2,97.1,88.8,87.3,79.8,82.3,36.7,65.1,58.1,66.3,65.5,77.8,90.2,44.8,43.0,74.7,85.2,59.5,73.4,51.4,74.8,69.3,80.4,53.8,72.3,81.3,44.4,36.7
STU006681,16,11,Commerce,State Board,Workshop,Data,Mixed,Flexible,Local,93.9,73.1,62.9,57.6,92.2,65.9,58.2,69.2,96.8,86.1,91.1,65.8,85.8,57.1,79.6,85.2,86.0,69.3,44.0,83.0,78.0,61.0,97.4,68.1,82.6,84.5,83.4,92.0,53.0,71.3,61.1,57.7,62.0,38.0,75.6,61.5,84.2,79.7,71.1,80.4,78.5,78.3,83.9,79.1,74.8,83.4,40.2,57.3,45.8,73.0,70.1,75.3,82.4,84.2,62.7,96.2,51.7,81.0,59.6,70.2,91.8,88.3,93.7,81.7,81.1,69.3,82.4,74.8,78.0,59.9,71.1,89.9,67.8,87.5,92.6,56.2,64.4,51.4,87.8,79.3,84.9,82.3,32.2,73.4,85.6,77.6,72.2,44.3,59.0,88.1,76.3,86.9,50.5,79.1,76.6,73.1,79.9,68.4,67.5,84.1,53.6,85.4,57.8,37.9,52.0,79.6,81.1,89.6,78.7,77.2,43.4,52.8
STU006682,17,12,Humanities,CBSE,Hospital,Research,Mixed,Variable,Local,95.9,65.9,50.3,47.4,88.6,64.5,80.3,57.0,66.8,70.5,63.4,33.2,88.3,61.2,86.4,59.5,74.2,85.0,92.3,76.1,79.0,85.2,69.4,58.2,78.5,55.4,89.0,53.2,84.4,44.0,80.2,74.8,65.3,64.4,70.1,78.2,90.6,50.3,75.6,82.3,81.9,56.5,72.1,78.5,71.3,62.3,70.2,83.1,80.3,83.0,72.9,87.1,62.3,95.1,57.4,81.9,72.8,86.0,91.0,90.7,75.4,47.8,63.0,62.2,91.2,88.7,53.4,51.2,88.2,74.7,73.1,71.2,66.4,53.4,63.8,67.5,54.3,95.5,84.8,97.9,97.5,78.3,58.6,67.6,70.2,81.2,86.4,60.2,79.0,76.7,83.2,88.2,57.5,79.7,53.9,76.0,89.1,51.1,66.2,71.1,97.2,68.4,45.7,79.9,55.7,69.0,88.3,77.7,83.7,73.8,61.1,70.6
STU006683,14,10,General,State Board,Office,Research,Independent,Structured,Regional,92.7,92.6,93.3,74.1,53.7,72.9,54.7,75.1,60.5,60.0,,,,,,,,,,,,46.6,80.8,94.2,88.7,47.8,87.7,89.6,81.3,74.8,74.4,85.7,88.8,82.0,97.5,66.8,54.7,84.8,32.1,74.2,53.5,77.8,76.3,70.7,72.1,72.7,33.2,52.3,42.0,88.0,61.2,37.1,36.9,52.1,91.1,58.3,59.1,36.9,71.7,78.0,93.4,75.9,69.3,49.0,79.2,82.7,80.2,82.5,72.0,91.9,83.7,70.4,41.2,54.3,82.0,86.8,80.8,68.3,66.9,72.6,96.0,55.6,50.2,49.6,98.3,73.0,48.4,90.1,92.7,53.1,55.5,89.1,49.6,69.5,48.3,82.6,66.5,82.6,60.6,44.9,39.1,46.2,68.3,86.7,93.5,87.0,60.8,45.5,79.0,57.5,79.1,76.4
STU006684,17,11,Science-PCM,State Board,School,People,Mixed,Structured,Regional,85.3,72.2,89.9,90.6,68.0,60.6,60.6,72.7,83.8,90.2,65.3,83.0,93.1,45.2,76.0,68.3,80.9,68.2,95.4,68.1,71.3,56.0,34.7,93.1,43.1,83.6,57.2,83.2,55.3,51.1,91.0,58.2,50.1,93.2,83.5,74.1,58.6,74.4,94.3,77.7,80.7,51.6,63.5,77.3,79.1,80.6,77.3,93.4,74.4,93.2,87.8,71.8,62.2,61.8,90.7,63.8,29.0,78.3,79.0,41.6,78.5,67.6,81.1,49.6,99.0,60.3,92.3,91.8,83.3,79.9,65.9,68.0,82.5,80.4,83.4,82.8,55.8,93.7,93.5,96.8,92.5,76.2,34.7,81.3,58.5,84.5,45.1,34.7,57.8,39.8,93.1,85.6,40.6,79.9,69.9,73.7,51.4,81.1,92.4,68.6,95.3,72.6,81.8,74.8,85.6,90.1,62.0,91.3,86.9,81.4,49.7,66.0
STU006685,14,8,General,State Board,School,Practical,Independent,Flexible,Local,94.5,65.2,58.3,72.1,69.4,82.9,90.3,88.9,93.6,94.5,,,,,,,,,,,,73.2,77.1,72.7,84.2,80.1,64.5,96.9,65.3,79.4,81.2,99.1,56.0,65.6,62.0,75.9,94.7,88.3,80.4,66.0,22.9,89.4,79.8,85.7,69.9,89.8,79.3,56.0,79.5,72.5,77.2,94.6,67.3,53.9,91.7,83.6,83.2,77.5,64.9,90.6,89.3,93.8,54.9,67.2,57.6,40.1,91.1,61.3,92.2,84.7,52.0,86.0,65.4,54.8,84.7,51.5,41.5,55.6,94.1,97.0,47.5,82.9,92.9,67.1,73.4,92.1,75.5,80.9,90.7,75.1,67.4,74.0,85.3,57.8,56.8,77.5,45.4,91.9,77.8,82.5,82.0,77.4,88.5,35.3,54.4,77.0,86.3,80.8,69.8,86.3,96.3,80.9
STU006686,14,9,General,State Board,Office,Practical,Independent,Variable,International,96.7,70.7,79.5,56.2,92.1,80.1,86.0,81.3,83.2,91.5,,,,,,,,,,,,84.0,62.9,69.5,66.7,58.1,43.8,78.7,59.9,70.2,58.9,88.0,90.5,55.7,66.4,54.0,66.7,63.5,98.5,96.8,83.0,68.0,84.2,85.6,65.5,66.1,23.2,54.0,74.7,42.1,94.7,48.3,91.7,48.0,85.4,88.8,71.2,67.5,57.3,87.3,53.0,99.4,68.4,77.0,60.8,85.7,40.8,93.3,83.5,85.0,74.9,85.0,69.4,76.6,43.0,94.3,82.0,93.7,84.5,97.6,56.2,66.1,87.2,82.1,55.3,46.9,40.3,82.5,61.2,81.5,78.0,85.6,61.0,71.8,61.4,95.9,72.8,57.9,62.8,73.1,88.3,87.3,79.5,33.6,57.3,89.1,67.4,84.8,93.5,71.1,64.7,89.0
STU006687,17,12,Commerce,ICSE,Workshop,Data,Independent,Variable,Regional,89.5,89.1,89.7,81.9,70.5,90.1,77.9,82.6,96.8,53.8,71.3,88.7,47.1,76.9,98.9,89.4,53.7,90.8,71.5,77.9,79.2,51.0,54.1,54.8,59.6,65.8,32.0,75.2,68.8,86.0,80.3,80.6,67.2,77.1,51.9,89.0,98.0,71.7,61.1,91.0,71.1,90.5,67.3,89.8,55.5,82.8,65.8,70.3,84.4,67.3,90.3,73.4,74.9,64.2,72.2,96.4,33.6,83.0,62.0,70.9,28.4,25.9,59.1,89.8,39.7,73.1,90.5,69.9,86.4,85.7,47.0,76.7,85.7,84.8,71.9,76.0,45.1,63.2,85.5,68.6,69.0,88.3,63.9,75.0,58.0,52.2,46.0,74.4,52.1,67.5,89.7,73.6,50.6,65.6,76.6,34.4,56.3,38.6,38.0,78.0,70.2,74.4,70.3,84.5,63.5,91.5,79.7,58.8,57.8,81.0,57.9,46.4
STU006688,18,12,Commerce,CBSE,Field,Management,Team,Structured,Local,95.5,80.5,84.2,68.5,96.1,80.4,54.8,79.0,97.4,87.2,58.6,95.3,68.3,86.6,64.7,84.0,85.5,82.3,88.7,48.3,87.9,68.5,78.5,52.2,92.0,94.6,88.5,66.0,62.7,73.6,56.6,44.3,98.5,66.1,80.0,81.6,68.3,61.9,66.2,65.0,72.9,63.1,75.2,43.3,88.4,29.9,93.0,44.2,58.6,75.4,79.5,85.7,55.6,87.1,79.6,47.4,89.1,67.2,77.7,44.8,88.3,67.7,78.5,61.0,92.1,64.9,84.7,82.8,76.5,76.4,79.5,58.7,69.9,69.9,77.0,61.8,57.3,55.0,42.0,56.9,69.5,91.7,60.8,68.8,60.9,94.1,73.5,84.9,88.3,60.0,60.7,63.4,89.2,43.1,69.6,87.8,81.1,70.8,82.6,69.7,59.6,41.6,68.2,93.9,47.8,71.1,51.5,87.4,70.4,69.2,80.1,71.6
STU006689,16,10,General,State Board,Mixed,Machines,Team,Structured,Flexible,89.2,83.8,81.7,58.9,77.9,81.4,90.0,74.7,69.1,36.1,,,,,,,,,,,,62.8,81.7,80.3,59.3,80.8,60.9,81.2,24.2,85.2,90.7,68.0,77.0,88.7,92.6,38.7,75.0,82.3,39.5,48.4,83.7,42.7,77.9,79.0,65.2,90.5,91.5,79.5,34.6,77.3,65.1,81.1,46.8,86.2,78.7,52.7,87.1,77.7,79.6,43.3,84.2,86.9,83.2,66.9,71.9,84.3,79.8,66.5,87.0,70.7,53.9,74.5,55.7,84.1,44.9,82.6,53.8,87.2,73.9,51.5,78.0,61.0,72.3,65.3,71.8,82.6,92.9,71.6,63.9,74.3,92.9,54.4,83.7,82.7,97.5,68.0,51.5,77.0,67.2,47.3,85.2,77.2,86.7,85.4,90.8,73.2,98.0,93.0,62.4,86.4,94.3,46.4
STU006690,14,9,General,CBSE,Laboratory,Data,Team,Fast-paced,International,95.6,77.6,84.3,37.0,47.7,75.9,49.4,45.4,59.4,62.0,,,,,,,,,,,,90.6,64.6,43.3,42.1,46.8,58.9,84.3,91.2,76.3,83.9,85.9,53.7,50.3,83.2,57.2,86.8,48.3,69.2,93.1,34.6,73.3,67.9,63.4,40.7,83.5,69.3,80.7,72.1,69.2,60.6,89.8,62.0,84.1,93.1,57.3,81.7,67.6,63.1,84.4,84.1,60.3,46.5,54.3,35.6,90.7,70.9,24.1,64.3,88.9,93.6,87.4,67.3,95.5,72.4,54.6,69.9,79.6,63.4,54.7,88.4,85.3,85.6,74.1,61.4,97.6,67.4,54.2,72.0,81.4,70.3,84.3,88.7,80.2,73.2,61.7,73.6,72.1,42.4,89.6,45.8,51.7,63.1,87.4,64.8,92.5,47.7,50.1,45.5,67.7,78.5,62.7
STU006691,14,9,General,State Board,Remote,Creative,Independent,Structured,International,95.6,96.7,79.7,40.9,74.7,67.4,50.2,58.9,91.2,83.3,,,,,,,,,,,,37.2,91.4,41.4,86.3,71.9,59.0,91.4,72.5,75.4,57.0,97.1,59.5,87.8,73.1,89.2,71.3,68.0,71.0,53.4,61.9,92.5,60.2,81.7,55.8,65.2,44.5,60.5,88.7,29.7,88.0,59.5,75.1,96.2,85.5,60.4,76.8,75.1,81.8,58.6,70.9,95.4,97.4,90.0,76.1,67.2,82.3,34.5,83.4,82.9,94.9,54.3,76.7,94.7,76.7,75.4,84.9,52.2,86.2,89.5,67.2,60.8,79.3,54.7,90.0,65.0,77.2,48.6,81.2,73.0,59.3,79.6,40.4,86.8,74.5,67.5,86.0,74.5,83.4,38.4,33.9,73.3,84.3,56.0,44.9,74.2,87.9,65.5,91.6,95.2,83.9,84.8
