student_id,age,class,stream,board_type,preferred_environment,preferred_task_type,preferred_work_style,preferred_work_pace,mobility_preference,assessment_completion_rate,response_consistency,confidence_in_answers,overall_percentage,mathematics_score,science_score,english_score,social_science_score,language_score,computer_score,physics_score,chemistry_score,biology_score,computer_science_score,accountancy_score,business_studies_score,economics_score,history_score,geography_score,political_science_score,psychology_score,mathematical_ability,logical_reasoning,scientific_thinking,problem_solving,analytical_thinking,verbal_reasoning,numerical_reasoning,abstract_reasoning,critical_thinking,spatial_ability,mechanical_reasoning,practical_ability,learning_ability,memory_ability,attention_to_detail,communication_ability,verbal_communication,written_communication,presentation_confidence,listening_ability,creativity,idea_generation,originality,design_thinking,visual_creativity,creative_problem_solving,digital_literacy,computer_usage,programming_interest,technology_interest,cybersecurity_interest,data_interest,digital_problem_solving,observation_skill,experimentation_interest,scientific_curiosity,hands_on_learning,technical_interest,mechanical_interest,laboratory_interest,fieldwork_interest,teamwork,leadership,collaboration,independent_work,conflict_resolution,responsibility,initiative,decision_making,visual_learning,reading_learning,hands_on_learning_preference,experimental_learning,group_learning,self_learning,structured_learning,exploratory_learning,career_awareness,career_exploration,career_information_seeking,career_decision_confidence,career_goal_clarity,engineering_interest,healthcare_interest,biology_interest,science_interest,business_interest,finance_interest,law_interest,education_interest,social_service_interest,psychology_interest,arts_interest,design_interest,media_interest,communication_interest,agriculture_interest,environment_interest,construction_interest,manufacturing_interest,hospitality_interest,sports_interest,aviation_interest,marine_interest,public_service_interest,research_interest,entrepreneurship_interest,fashion_interest,food_interest,travel_interest,logistics_interest
STU026553,19,12,Commerce,State Board,Mixed,Management,Mixed,Fast-paced,Regional,99.8,83.9,89.9,43.0,84.4,95.0,63.8,85.8,58.5,47.5,95.7,60.2,35.2,76.2,49.6,61.9,91.7,78.7,73.9,75.3,82.4,58.8,94.2,52.2,48.6,50.6,63.4,88.0,80.6,90.8,53.8,85.6,52.9,97.1,96.2,65.7,91.8,90.8,64.6,94.5,86.5,85.5,75.2,78.9,37.7,88.3,97.8,66.6,89.2,88.9,81.0,85.1,88.2,80.3,70.6,92.8,90.8,49.6,48.9,63.7,57.0,63.0,91.2,92.3,70.1,73.0,99.4,77.3,76.3,52.1,56.1,76.7,87.6,61.0,85.5,84.9,74.7,38.7,66.0,35.5,89.4,66.1,45.4,64.2,48.4,92.3,88.5,77.1,76.5,85.8,86.5,44.8,85.1,82.5,78.1,90.3,88.1,55.4,87.1,57.5,65.4,84.8,68.1,87.6,90.4,63.0,73.3,75.6,87.9,80.0,76.0,88.6
STU012386,15,9,General,State Board,Field,Research,Team,Structured,Flexible,97.6,65.7,58.6,69.0,70.7,72.9,78.6,65.7,81.3,47.7,,,,,,,,,,,,80.7,97.4,52.0,87.4,82.8,86.5,96.1,85.2,85.9,89.6,57.8,82.8,81.9,68.2,83.5,75.9,78.7,72.3,72.5,76.0,88.4,65.5,90.8,98.1,41.0,81.0,83.4,74.4,86.6,49.8,80.0,69.6,63.7,49.4,62.5,50.6,50.4,82.7,50.5,85.5,64.6,69.4,58.7,77.8,49.2,84.6,69.2,69.0,73.4,52.0,81.4,54.4,57.0,73.7,86.6,59.7,65.4,55.3,78.9,83.6,72.6,96.1,64.6,42.5,25.3,70.7,84.7,53.9,68.2,32.0,57.5,92.7,62.9,82.8,86.8,58.9,76.3,62.6,52.6,74.8,74.1,68.8,70.0,79.3,87.5,60.2,82.6,77.5,83.4,83.8,87.3
STU029890,18,12,Humanities,State Board,Workshop,Practical,Independent,Fast-paced,Local,94.5,92.9,69.9,65.4,59.5,96.6,79.7,38.3,83.9,71.3,67.8,45.7,74.7,87.3,50.3,65.6,88.1,90.8,60.9,71.1,73.0,62.9,40.3,66.7,45.1,42.1,59.0,65.7,81.0,75.5,84.1,58.4,53.8,64.2,76.8,83.1,70.9,67.6,48.9,66.1,86.6,72.9,77.9,80.4,62.9,75.2,69.3,66.5,59.0,74.8,89.1,46.0,95.3,54.8,89.5,69.7,46.5,74.9,79.0,70.6,65.1,27.7,72.3,74.5,68.9,79.7,82.2,67.3,41.5,57.2,73.9,63.8,62.7,83.8,65.9,47.7,92.0,89.3,71.5,68.7,69.1,76.2,81.2,74.3,64.3,77.6,73.8,79.3,59.3,48.7,85.3,68.4,72.8,67.5,85.1,94.4,71.9,87.9,83.3,84.1,62.8,96.5,74.0,86.2,77.3,,92.0,65.1,90.8,94.4,84.8,72.9
STU016608,14,8,General,cbse,Mixed,Machines,Mixed,Structured,Regional,94.5,81.8,67.3,69.2,56.2,95.9,82.4,93.2,85.4,61.5,,,,,,,,,,,,68.8,85.1,71.6,74.0,46.5,34.6,37.2,68.8,63.6,53.3,47.4,47.6,64.5,73.7,81.2,70.7,88.4,63.7,64.9,62.4,89.6,54.8,79.1,36.4,54.6,78.9,83.1,70.1,86.6,63.3,84.1,80.7,69.3,66.1,72.2,78.3,83.9,82.0,52.3,62.3,71.0,72.4,85.0,84.2,77.2,66.9,48.1,68.6,96.7,81.0,34.4,78.8,80.7,85.1,75.9,50.1,48.9,84.2,66.6,54.9,65.1,81.9,84.1,54.9,84.8,69.9,80.5,64.0,58.0,82.4,40.9,31.1,44.5,91.6,68.7,85.4,87.1,77.3,39.7,72.8,52.7,76.6,52.6,73.5,76.7,64.8,61.9,65.7,80.6,63.2,87.8
STU026104,13,9,General,State Board,Hospital,Research,Independent,Flexible,Flexible,98.1,81.0,50.2,86.6,82.8,64.9,77.8,52.7,89.4,48.7,,,,,,,,,,,,64.6,98.1,72.5,78.7,58.7,84.5,57.0,90.3,38.1,66.4,62.8,78.4,73.2,58.2,60.1,61.5,81.8,50.7,49.0,49.8,70.0,66.4,50.4,69.8,50.9,73.5,70.4,90.7,74.7,64.9,81.8,84.7,53.3,71.5,77.2,75.3,30.4,59.4,84.0,76.8,88.7,85.2,95.3,63.7,84.4,60.6,72.5,73.1,55.4,70.4,42.4,77.3,71.5,59.6,94.5,83.9,70.0,84.8,90.6,73.6,82.7,97.0,88.9,91.8,88.8,96.0,69.9,71.7,54.1,79.6,53.5,54.8,27.3,82.5,91.9,88.4,69.5,91.6,79.4,62.7,90.8,68.7,93.9,53.1,48.8,73.1,99.6,71.3,71.6,87.8,48.5
STU030945,16,10,General,Other Recognized Board,Laboratory,Ideas,Team,Fast-paced,Regional,96.0,80.6,75.1,51.9,67.0,88.4,84.2,71.5,80.3,74.5,,,,,,,,,,,,73.1,91.9,91.2,83.8,58.4,77.4,56.1,91.2,53.5,70.7,69.1,80.4,48.8,88.8,71.9,57.1,50.1,80.8,88.5,63.2,83.1,81.2,71.1,83.6,72.5,83.8,68.7,67.4,93.7,69.6,80.1,78.4,80.2,85.9,47.3,89.9,70.4,72.4,80.5,52.7,76.7,78.3,74.3,54.8,85.6,52.2,54.5,84.6,81.2,42.5,85.1,76.1,87.2,74.3,67.6,84.0,71.2,83.1,72.1,86.8,55.9,36.5,84.0,85.9,73.2,94.9,65.0,95.5,48.9,83.5,57.8,57.6,78.6,52.8,57.2,67.8,79.9,47.4,53.9,29.2,,81.4,67.8,73.4,81.0,73.5,77.9,96.7,,58.4,72.9
STU013810,16,12,Commerce,CBSE,School,Creative, INDEPENDENT ,Variable,Local,90.7,74.1,64.8,57.1,71.4,58.8,74.8,,82.5,59.7,82.5,66.2,85.2,90.0,57.1,64.3,94.0,90.0,80.9,52.9,88.1,105.0,76.5,35.9,83.4,65.9,77.4,65.2,33.4,60.5,92.5,67.4,50.1,64.8,84.1,82.2,58.8,92.2,66.0,83.3,88.3,88.1,61.2,29.0,36.2,74.1,75.0,23.8,74.1,92.1,74.0,44.6,67.5,89.6,90.6,98.8,78.6,86.7,80.1,,44.0,33.7,92.3,88.7,71.7,73.1,73.3,57.2,74.4,43.2,57.5,61.3,49.9,54.5,75.6,74.0,90.3,40.5,73.3,37.8,45.6,81.0,97.5,88.6,93.7,42.2,52.0,53.2,77.8,74.5,77.2,84.4,78.2,65.6,94.2,66.9,77.6,84.0,90.3,92.4,36.3,70.0,,79.9,79.1,92.6,84.6,62.0,85.5,90.1,38.0,72.1
STU029217,18,12,Science-PCB,State Board,Field,People,Mixed,Variable,National,90.3,66.7,94.6,58.2,72.8,85.6,66.0,89.3,88.2,54.2,67.5,92.9,87.2,66.3,81.8,94.0,71.5,59.6,43.6,87.3,19.0,74.6,56.2,70.0,87.2,21.1,84.2,83.5,79.9,59.6,78.1,92.8,63.1,86.7,57.7,75.9,52.8,51.9,80.9,42.2,67.3,66.7,68.7,91.5,88.4,30.3,60.9,,71.3,83.0,48.3,80.9,97.5,55.8,76.3,66.8,90.1,99.2,91.0,84.9,72.1,71.7,76.6,60.6,58.1,63.9,74.9,45.3,64.0,76.5,90.3,72.5,58.3,60.3,87.5,50.2,87.2,81.3,82.1,31.0,59.5,71.2,56.1,64.3,59.8,88.0,92.1,76.0,52.3,84.3,75.6,87.4,85.3,70.9,32.5,49.4,64.7,64.5,71.3,64.9,51.1,64.2,70.7,82.0,44.3,65.7,42.6,62.3,95.7,99.8,69.2,80.3
STU028781,14,9,General,State Board,Field,Management,Team,Variable,Flexible,95.4,78.0,76.0,74.9,85.9,37.0,56.6,43.3,81.3,71.8,,,,,,,,,,,,58.2,51.5,93.9,45.6,69.3,63.0,56.1,85.4,51.5,89.6,56.9,53.1,53.8,87.0,39.4,60.9,83.3,85.7,73.2,95.4,74.6,88.8,83.2,72.1,87.8,80.6,80.9,44.7,74.3,54.7,39.4,53.7,70.3,59.1,90.4,92.7,71.4,97.5,75.7,65.0,54.2,88.2,90.0,80.7,89.4,69.9,84.9,98.7,70.3,55.3,92.1,81.6,66.8,64.9,28.7,53.8,75.1,91.7,72.5,52.3,74.8,66.7,41.1,68.8,62.0,43.9,80.3,85.5,61.9,76.3,93.0,57.2,66.4,84.4,94.1,68.3,50.3,50.3,45.3,66.4,75.4,62.0,70.5,53.9,53.0,71.6,64.6,77.3,86.6,83.1,86.6
STU005919,17,12,Commerce,State Board,Field,Practical,Mixed,Fast-paced,National,98.6,73.1,78.3,77.5,72.6,60.4,61.7,63.3,78.1,51.2,83.6,61.7,77.9,78.2,78.0,68.8,73.1,93.1,87.8,91.5,58.3,49.6,85.0,79.3,60.4,69.9,25.9,84.9,40.0,70.8,68.8,58.1,67.6,54.7,72.6,50.4,84.1,54.5,60.0,74.2,78.8,64.7,84.2,80.2,83.7,59.5,75.9,60.1,92.5,93.6,70.2,77.3,57.9,79.2,44.3,92.2,62.8,55.7,28.9,77.9,56.1,55.1,98.8,75.2,89.8,81.4,88.9,60.6,52.0,90.8,45.2,82.8,70.8,46.8,59.6,75.6,93.9,97.1,96.8,52.0,80.3,55.6,83.7,64.7,82.8,49.6,87.0,87.0,92.2,62.8,49.8,42.3,89.1,48.8,67.1,61.2,82.8,81.9,87.0,80.7,75.1,71.2,69.9,53.7,65.3,89.3,90.1,67.4,92.2,86.9,61.4,69.3
STU008477,16,11,Commerce,,Office,Creative,Team,Structured,Local,85.3,92.6,51.7,42.9,,69.0,63.0,45.9,88.5,53.3,59.9,67.5,51.3,55.2,65.8,55.8,61.1,88.1,89.3,68.7,85.6,81.2,57.7,38.2,93.0,77.3,72.2,75.0,80.4,89.5,93.1,99.3,80.1,83.2,74.4,76.5,57.6,78.5,76.1,49.3,69.2,83.5,84.5,88.7,60.1,75.0,79.4,45.2,79.0,66.6,70.8,70.9,71.6,81.6,69.9,66.5,79.3,57.2,74.0,22.6,74.7,73.8,72.8,57.8,42.6,88.5,43.4,24.5,81.7,42.1,97.2,89.3,91.4,42.5,71.7,67.3,28.5,79.6,77.2,63.0,66.0,55.3,58.6,75.7,50.1,40.9,74.1,85.4,87.0,89.3,80.4,93.3,68.9,83.3,55.8,82.5,90.6,91.9,70.3,54.8,81.1,67.1,24.7,67.6,75.7,79.1,86.8,62.9,47.6,87.7,83.9,80.2
STU027697,12,8,General,State Board,Field,Management,Team,Flexible,National,86.8,92.3,62.7,65.9,90.8,,78.7,88.1,78.8,81.9,,,,,,,,,,,,45.2,74.1,68.9,53.6,71.6,94.5,96.0,93.8,89.6,85.1,74.6,71.9,84.8,55.4,51.2,77.3,67.4,69.7,33.9,88.4,64.8,62.6,83.5,76.4,91.5,82.3,84.0,92.9,80.7,53.9,59.1,77.6,67.0,83.2,63.7,56.0,56.9,66.3,71.1,66.4,81.0,82.2,82.9,71.8,69.6,81.8,77.9,74.3,56.0,82.7,82.0,59.3,81.2,36.0,89.3,68.3,86.7,91.6,67.1,91.3,92.7,92.7,59.2,34.5,70.9,55.1,81.8,85.6,,63.8,63.5,83.4,66.8,89.6,57.3,91.7,41.0,84.7,67.0,61.9,56.8,81.1,64.6,76.4,88.2,80.2,60.6,94.8,69.3,75.8,51.7
STU007591,15,9,General,State Board,Workshop,People,Mixed,Variable,International,92.2,80.5,50.7,67.0,60.4,68.8,66.4,54.4,28.3,78.5,,,,,,,,,,,,67.1,37.4,84.4,41.6,77.4,36.9,73.2,58.6,96.3,84.4,74.8,41.3,69.7,87.2,75.0,92.7,98.9,93.3,71.7,44.3,52.9,58.4,74.2,89.4,66.2,91.5,65.1,74.2,77.5,90.7,67.3,58.2,37.3,78.2,81.4,81.5,76.2,71.3,79.0,86.9,62.4,76.8,76.2,78.5,85.9,87.8,81.7,61.2,92.3,74.5,94.2,97.1,75.4,64.9,93.7,73.8,63.8,87.6,52.6,75.3,,56.2,84.1,71.9,51.6,43.0,57.9,71.9,95.0,48.4,70.7,75.7,52.0,68.8,56.2,52.9,64.0,67.1,70.5,93.9,71.0,78.7,60.1,61.7,96.1,58.2,76.0,92.8,67.0,36.8,71.0
STU013740,15,10,General,State Board,Field,Data,Independent,Fast-paced,National,99.9,72.7,75.8,75.4,56.0,67.3,96.3,92.6,64.2,88.3,,,,,,,,,,,,70.4,62.9,84.6,36.7,91.1,64.0,88.8,83.9,90.5,53.4,70.1,82.9,46.1,46.1,49.8,79.4,80.4,85.8,48.4,73.3,45.1,55.5,60.2,42.7,82.7,70.1,70.4,83.4,28.5,73.6,54.7,40.2,45.3,55.3,76.6,58.3,94.9,59.2,87.0,55.7,83.7,69.0,87.5,75.5,72.5,92.7,50.0,62.0,93.0,51.0,54.9,72.4,50.7,62.5,77.9,43.2,80.0,76.3,67.8,67.0,74.4,73.5,94.0,40.1,73.2,46.3,82.6,47.5,40.6,56.3,83.7,70.2,76.2,70.6,87.5,89.6,68.2,76.9,55.3,83.7,71.4,49.7,72.9,48.5,96.8,34.4,81.0,76.8,85.7,66.3,74.3
STU029187,14,9,General,CBSE,Hospital, MACHINES ,Team,Variable,Flexible,89.1,99.1,84.1,79.4,83.5,23.2,83.5,83.2,51.4,81.6,,,,,,,,,,,,62.1,82.7,78.3,97.7,85.5,54.2,75.3,66.1,65.9,70.4,71.5,88.6,75.6,86.3,76.7,87.9,76.0,48.4,81.4,79.1,95.9,68.2,60.8,90.9,44.8,53.9,63.4,67.0,60.0,88.5,59.9,66.2,80.6,46.9,89.6,87.6,64.8,63.1,80.1,69.8,73.6,90.4,71.7,43.8,80.7,97.6,72.9,49.3,66.7,37.4,25.2,60.6,59.8,86.2,61.5,70.1,79.1,82.0,72.8,30.3,97.9,83.7,65.2,81.7,88.8,91.4,75.8,72.2,65.1,83.5,65.9,86.1,60.2,51.5,90.1,70.1,83.4,59.8,51.5,75.7,91.4,80.8,49.1,76.0,91.1,70.3,66.3,65.0,62.3,75.1,65.3
STU023412,16,10,General,State Board,Mixed,Machines,Team,Flexible,International,94.6,93.1,75.1,38.9,73.5,65.6,88.3,83.9,78.1,89.0,,,,,,,,,,,,,74.7,53.2,95.0,46.5,83.3,77.7,62.3,85.7,46.8,69.1,66.2,67.6,71.1,85.9,78.6,85.4,72.2,52.5,93.7,85.5,85.3,61.2,74.8,39.5,65.7,82.6,89.8,57.9,78.1,33.4,68.9,76.5,86.7,47.4,68.0,90.0,77.9,84.9,82.7,58.9,80.6,95.8,72.2,82.1,89.7,95.2,72.3,88.6,55.0,54.9,75.5,52.2,92.7,84.4,77.6,56.3,80.0,49.0,70.6,77.4,67.2,68.6,59.7,69.9,66.2,93.7,56.0,75.6,71.2,66.0,92.0,80.6,87.4,81.0,85.9,85.6,78.0,78.4,83.9,78.4,63.0,83.4,43.5,66.7,54.4,61.3,63.5,96.3,64.1,74.2
STU017109,15,9,General,State Board,Field,Research,Independent,Fast-paced,Flexible,98.3,83.7,76.9,53.2,56.7,58.9,80.6,81.1,89.0,71.6,,,,,,,,,,,,88.8,75.5,79.7,96.4,71.1,65.7,66.0,46.9,43.5,83.4,53.5,78.2,88.3,67.5,67.0,82.7,41.6,40.8,58.1,80.9,92.7,69.7,69.4,84.1,94.1,80.8,57.4,70.5,90.0,79.8,69.5,72.3,77.9,77.1,82.7,60.8,52.7,57.5,41.8,66.3,54.9,68.8,96.6,89.0,71.3,83.0,60.2,56.4,83.2,85.9,58.5,81.6,74.2,98.9,91.2,96.1,58.6,79.9,82.0,51.5,47.7,75.6,71.3,45.8,95.8,74.9,83.2,85.6,83.9,88.6,81.2,88.7,64.1,79.5,26.4,64.7,78.2,67.9,40.0,52.6,78.9,49.6,85.7,75.5,65.7,64.0,80.9,56.7,68.1,83.7,77.9
STU028915,13,7,General,CBSE,Outdoor,Management,Mixed,Structured,National,90.9,69.2,67.2,73.1,51.4,83.3,75.8,60.7,60.4,64.7,,,,,,,,,,,,84.8,55.7,66.8,57.7,80.6,47.8,83.5,51.8,88.1,73.3,70.8,63.0,77.8,87.2,72.6,81.1,80.2,96.2,64.0,37.8,76.5,40.5,70.2,84.8,47.9,95.0,62.0,74.8,53.2,95.4,17.2,87.4,49.0,16.5,71.7,91.8,79.4,59.4,76.7,73.3,44.1,71.2,74.9,79.7,75.9,36.5,89.0,78.4,46.4,74.7,80.8,93.6,63.2,76.0,84.8,93.6,81.4,86.4,40.8,54.9,84.1,68.4,87.4,61.1,61.8,83.9,75.7,45.9,79.9,73.2,52.3,41.8,75.7,75.2,82.7,76.8,55.8,85.3,83.8,87.4,56.3,95.6,84.9,68.7,36.8,38.5,72.9,88.2,96.2,99.5,96.6
STU028670,13,9,General,CBSE,Workshop, MACHINES ,Team,Fast-paced,International,98.4,95.2,90.6,91.6,75.3,73.5,84.3,84.7,73.9,73.4,,,,,,,,,,,,88.6,42.9,81.6,92.7,90.9,87.6,81.0,79.6,62.3,83.8,62.7,55.2,52.0,66.4,98.4,63.3,72.6,90.1,79.5,78.0,68.3,36.4,51.8,66.3,86.2,79.8,51.9,62.4,78.5,73.9,51.0,69.2,83.9,83.0,74.2,42.0,77.6,65.0,77.7,53.0,36.3,92.2,56.7,80.2,74.5,65.2,74.2,74.3,38.0,77.9,86.0,89.4,84.3,81.2,63.1,56.9,76.0,58.9,92.7,55.1,89.2,56.4,77.8,85.4,72.7,62.2,82.5,53.6,67.6,70.6,49.5,91.5,41.2,75.5,81.1,64.0,72.8,65.2,67.1,74.0,60.1,46.6,82.7,51.7,58.8,80.2,87.1,67.2,53.8,51.1,41.2
STU015630,14,9,General,CBSE,Outdoor,Machines,Mixed,Flexible,Local,98.9,93.4,76.0,52.3,92.5,55.5,80.8,57.2,85.5,74.2,,,,,,,,,,,,38.9,61.9,85.8,82.5,67.1,77.1,77.0,67.1,95.5,80.6,80.5,83.2,35.9,71.7,48.8,47.4,66.8,80.9,56.3,54.1,63.3,71.0,80.3,49.6,62.5,45.1,65.8,69.3,67.0,94.4,96.3,97.5,74.6,68.5,82.9,82.0,83.0,77.0,39.4,69.3,85.6,60.0,52.5,45.6,46.1,87.8,68.5,89.2,80.1,85.7,79.6,77.5,75.6,57.9,52.2,69.8,49.7,70.6,59.5,85.2,92.6,78.1,86.2,35.7,90.4,85.5,91.2,78.1,64.0,75.5,80.5,55.1,66.3,27.9,82.1,73.5,50.3,81.5,93.1,84.7,62.3,74.4,50.0,64.0,82.6,21.7,62.7,93.6,59.5,80.1,92.1
STU032916,16,10,General,State Board,Mixed,Machines,Team,Variable,Regional,95.1,96.4,86.0,77.4,60.6,96.2,82.8,70.5,62.0,50.1,,,,,,,,,,,,55.2,94.7,69.3,54.0,55.2,77.0,74.8,55.1,69.4,82.8,87.8,67.8,84.9,80.8,87.3,76.5,62.2,95.8,54.1,93.3,67.7,76.3,46.4,82.9,89.5,68.1,72.2,79.8,54.3,73.5,82.7,54.0,53.9,92.0,80.3,71.6,86.6,62.4,44.3,91.6,85.7,70.2,66.9,52.0,42.2,86.0,65.1,67.1,72.1,59.3,68.3,95.3,68.2,49.1,77.4,60.2,53.0,68.9,90.7,59.7,,77.3,78.6,82.5,57.2,72.5,71.8,61.2,77.5,85.7,72.5,76.3,54.1,60.8,38.3,72.8,89.8,58.0,57.3,71.2,94.5,67.2,61.4,70.9,84.8,42.8,67.6,79.1,50.0,84.6,71.2
STU023635,13,8,General,CBSE,Studio,People,Team,Flexible,International,99.5,77.6,94.1,48.6,84.2,51.6,79.2,42.3,80.5,46.9,,,,,,,,,,,,73.0,95.8,82.5,73.2,47.5,82.8,48.9,62.7,79.6,69.4,91.0,88.1,93.9,91.9,53.6,74.7,63.3,52.4,58.2,87.9,90.8,73.0,35.8,49.8,56.5,61.3,92.4,82.8,82.4,76.1,67.4,97.0,78.5,60.7,70.4,79.4,87.0,80.3,89.8,65.2,79.4,62.0,64.5,76.6,66.3,77.8,75.5,54.0,70.5,66.8,54.2,58.0,50.9,32.4,78.3,69.8,59.7,55.4,92.0,62.9,96.7,63.1,66.0,97.5,71.2,40.2,61.8,70.7,85.2,64.4,53.1,64.6,49.1,53.8,72.8,57.3,76.0,54.0,94.9,95.6,80.2,70.0,63.0,98.5,37.0,68.0,75.2,84.0,76.2,70.7,88.0
STU009533,19,12,Commerce,CBSE,Hospital,Management,Team,Structured, FLEXIBLE ,86.8,88.3,96.1,46.6,65.2,91.7,77.3,62.2,58.3,81.0,32.5,71.1,93.1,90.7,63.9,77.6,81.1,56.4,81.3,71.3,69.5,91.0,85.0,87.1,77.4,46.7,,92.4,68.0,87.1,72.8,75.9,91.0,77.4,78.8,71.5,85.3,48.5,67.3,78.6,90.8,40.8,70.6,75.6,72.9,59.0,66.5,65.4,88.1,86.7,88.9,86.9,84.5,66.2,86.9,80.1,78.0,65.9,76.0,54.9,88.2,80.8,81.6,56.3,79.8,66.5,88.5,62.0,58.7,78.3,68.3,80.0,51.5,79.3,85.6,53.2,91.8,87.9,79.1,40.9,31.3,81.6,81.6,81.0,63.1,75.5,33.7,77.1,95.4,56.9,90.3,69.4,50.4,77.5,56.5,84.0,81.5,89.1,29.5,42.3,54.2,97.8,78.3,81.8,55.7,51.6,87.9,62.6,81.6,51.9,79.7,83.5
STU032595,16,12,Commerce,State Board,Office,Data,Independent,Flexible,Flexible,88.3,87.1,56.6,73.6,90.7,89.1,46.4,78.2,73.5,86.8,82.0,81.3,68.1,78.1,50.2,61.5,99.4,80.4,85.8,92.7,50.6,81.1,65.2,61.6,97.7,86.6,77.1,34.4,62.4,77.2,80.2,35.6,83.4,71.0,95.8,80.6,82.7,36.0,70.2,80.1,80.5,55.5,60.7,91.1,50.3,59.6,42.4,80.1,84.8,87.7,87.7,80.8,71.2,65.3,71.7,65.0,77.6,69.5,53.2,78.7,31.1,38.2,68.5,66.2,91.7,83.9,87.1,56.0,78.6,73.9,74.5,82.2,70.1,55.5,71.0,73.8,74.8,97.3,52.5,56.8,26.1,71.8,90.2,80.6,74.1,81.0,77.4,69.1,66.4,73.3,27.0,43.2,87.9,27.3,55.8,88.2,62.7,64.1,70.2,79.4,82.1,47.7,50.3,90.8,44.7,26.5,82.0,98.2,88.8,67.8,51.3,57.2
STU032651,14,10,General,State Board,Hospital,Data,Team,Structured,International,98.7,81.6,60.6,75.7,44.8,87.1,58.3,79.4,78.0,48.5,,,,,,,,,,,,77.4,74.9,24.4,67.5,80.3,82.7,85.2,93.1,83.5,72.5,81.7,57.6,88.1,75.6,81.2,85.8,78.0,94.4,82.0,89.3,74.6,39.7,35.0,51.4,93.7,87.3,72.4,47.3,38.7,67.5,74.2,85.9,36.5,86.6,81.5,84.4,77.4,93.3,83.4,62.3,50.2,65.2,88.2,57.6,79.8,56.9,83.2,78.8,93.0,82.7,59.2,71.4,60.6,86.4,86.9,88.4,96.0,51.1,72.9,50.8,71.4,88.5,84.7,99.3,39.3,47.2,89.3,56.7,71.8,80.4,59.4,55.6,54.4,57.7,41.6,70.0,59.7,75.1,72.6,72.4,42.3,56.1,80.4,47.8,67.4,14.8,88.1,57.0,74.9,45.5,97.1
STU006801,13,9,General,CBSE,Workshop,Machines,Mixed,Structured,National,95.1,75.1,64.9,45.2,69.7,82.2,88.0,79.6,56.2,64.6,,,,,,,,,,,,90.1,67.4,49.3,31.2,81.8,81.3,40.0,43.3,91.2,62.5,69.6,66.6,94.9,98.0,73.0,62.3,50.8,55.5,39.7,93.1,95.5,92.8,79.3,88.6,90.6,57.8,90.8,78.1,60.7,79.1,89.4,64.4,63.4,59.6,64.6,31.8,76.5,69.7,62.7,96.6,75.0,77.4,54.5,76.8,67.3,67.9,82.2,57.7,26.0,67.2,58.3,92.7,72.0,53.6,50.2,56.5,60.1,75.7,85.9,64.8,88.0,69.3,55.4,67.1,66.2,71.9,82.6,73.3,86.6,81.2,46.0,50.7,50.3,65.9,51.4,55.2,80.3,92.6,67.6,76.5,67.4,69.7,89.6,95.0,96.0,51.3,44.9,87.1,94.5,98.6,82.8
STU014119,18,11,Science-PCB,State Board,Field,Ideas,Mixed,Flexible,International,94.8,82.7,78.2,56.8,63.1,55.9,58.9,54.7,85.3,76.2,94.5,83.0,74.5,98.0,63.2,69.5,89.1,36.6,81.9,71.3,92.6,87.2,65.2,55.3,52.9,31.3,87.9,94.4,85.4,83.6,79.4,82.6,74.2,55.2,71.3,50.9,,94.1,55.8,63.3,81.6,88.5,63.9,86.5,90.1,64.0,77.6,58.3,95.0,45.5,78.2,63.7,78.5,55.9,86.3,88.7,78.7,71.3,80.0,37.4,79.0,52.5,68.6,81.3,92.2,81.7,58.9,79.8,88.1,91.5,93.1,46.5,83.3,87.4,82.9,90.8,70.9,44.7,95.4,75.8,64.9,86.8,58.1,70.6,83.3,86.5,13.4,63.0,72.6,84.7,82.3,78.5,73.3,40.0,80.2,83.2,45.3,98.0,73.1,86.0,56.6,80.9,71.4,92.3,80.6,48.4,79.6,87.7,76.7,58.5,81.4,84.0
STU019062,17,11,Humanities,State Board,School,Machines,Independent,Flexible,Flexible,91.2,73.1,79.1,46.3,79.4,92.6,39.6,73.8,32.3,79.3,51.4,71.1,44.6,91.9,66.6,76.2,52.2,96.9,93.3,47.2,59.6,85.5,64.2,93.8,89.2,56.7,80.6,54.6,82.6,60.4,74.9,79.5,79.1,57.8,76.9,36.7,94.0,46.4,56.7,48.9,36.2,85.5,,91.8,88.6,58.9,71.1,48.9,75.0,59.2,28.6,89.2,69.1,72.5,94.0,91.2,85.3,71.4,75.6,68.9,50.3,59.1,63.8,76.8,91.0,63.4,77.8,69.6,80.0,77.3,51.3,91.2,61.5,61.5,66.4,74.3,36.8,75.1,61.4,54.9,84.9,82.0,45.1,70.1,93.5,87.3,94.1,76.4,69.4,74.8,77.4,71.6,74.1,74.2,85.0,78.1,88.8,78.2,74.1,59.8,91.1,58.8,84.3,66.7,68.5,70.8,75.0,84.1,44.6,55.7,84.6,76.8
